SHA,Date,Author,Has_Source,Abrok_Binaries,GitHub_Artifacts,GitHub_URL
ad2aa8c06f43...,2022-10-31T19:36:43Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ad2aa8c06f438de8b8bb7b7c8726430e3f2a5685
61a2cb84a60b...,2022-11-05T08:14:11Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/61a2cb84a60b8a48a0e1d34955d8a4d1acdcf497
d09653df0d1b...,2022-10-30T13:02:48Z,kurt22i,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d09653df0d1bfec0af05ab2e8975e0d8e5cccba8
f154ed7a2d41...,2022-10-29T06:23:11Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f154ed7a2d4176670cc971611b1b32e8d3d18b4b
8333b2a94c7c...,2022-10-24T20:00:31Z,Clausable,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8333b2a94c7c7e6e13822153f35899b64a690ac2
a5500edc555f...,2022-10-25T09:15:00Z,dav1312,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a5500edc555f6d4429b3b697392f5f27215cb1db
4ec8945eafc5...,2022-10-21T14:10:45Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4ec8945eafc5b271d1c9d276fab590fa26c24901
5604b255e601...,2022-10-21T02:29:57Z,Clement,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5604b255e6012ed44eb03e2e93949d904fc7279b
804394b93961...,2022-10-16T12:37:01Z,disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/804394b939614ca6ac99e31be236c019db365bb7
234d2156fdf0...,2022-10-16T15:03:08Z,MinetaS,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/234d2156fdf011a7bb850e3d6172ed2290ab3ad2
79c5f3a69247...,2022-10-07T23:55:07Z,Rodrigo Roim,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/79c5f3a69247b44ee6362a3d9236cd9bc048c5f5
9be2977da792...,2022-10-08T13:53:14Z,xoto10,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9be2977da7921aedfd3215f1f4b5f522359effa0
d6b6360ff5dc...,2022-10-08T22:27:26Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d6b6360ff5dcdffa141f50d0a81d0be7c6324c71
f97a86e213fd...,2022-10-07T10:44:29Z,Dubslow,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f97a86e213fd352a1a7017e5c98608cefc3ef1fa
93f71ecfe1d2...,2022-10-14T21:41:08Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/93f71ecfe1d26e5ccc813318f420b8363cd26003
e90341f9c9cd...,2022-10-04T16:16:20Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e90341f9c9cd24e75aba2485b2ab1e445f4a5b70
d5271af0ee28...,2022-10-05T11:08:00Z,Giacomo Lorenzetti,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d5271af0ee28cb52e1033f183f3b34754aa5efa0
da937e219ee7...,2022-10-05T20:59:05Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/da937e219ee7981966ac29fc11c43470a505ff18
8bab09749dd0...,2022-10-03T14:45:05Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8bab09749dd00951bfa9c5f89f6e35bded76c8a9
f436bf77ad2e...,2022-09-18T09:16:54Z,disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f436bf77ad2eb42228747d9aa58eeb7403e23d49
232bf19be431...,2022-09-22T05:49:21Z,peregrineshahin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/232bf19be43117cdecea054c9a825735f0b47842
4339a756ac0a...,2022-09-20T21:15:15Z,Brad Knox,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4339a756ac0a97563442ee4fb67694a5dfc66da4
70e51a5bc81b...,2022-09-19T16:22:56Z,Torsten Hellwig,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/70e51a5bc81bd15a73d2cb0be5008c7c02b1b0d5
29295ecfd357...,2022-09-17T12:45:54Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/29295ecfd357b5421eb4f273761dce8d9661f130
dc0c441b7c51...,2022-09-14T19:11:52Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/dc0c441b7c5178baa1bb0cc51b2d0294f58759a4
154e7afed0fe...,2022-09-12T17:16:54Z,atumanian,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/154e7afed0fe9c6f45a2aee8ef6f38d44076cb19
5a871e174f22...,2022-09-11T19:28:12Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5a871e174f22894837c2363b5c215854ee155113
82bb21dc7a19...,2022-09-06T22:02:35Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/82bb21dc7a198609589ef0cc78d185f00f619a90
1591e5ac3b24...,2022-09-10T09:30:25Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1591e5ac3b24f068f965471f17d7aae33ceaab9f
9fa258ee1d36...,2022-08-20T03:49:29Z,Dubslow,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9fa258ee1d36d5a432a7a3e857e0723d439528b0
eaf2c8207fff...,2022-09-10T22:45:37Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/eaf2c8207fff9699201085fec123c114f454f798
5eeb96d0e7d5...,2022-08-31T11:45:39Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5eeb96d0e7d54686376305029c477c42478aa1d5
a4d18d23a9f7...,2022-09-03T09:03:09Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a4d18d23a9f7626234fcfbb6b23b3d0b8d1a9441
dddf8fc2b486...,2022-09-03T09:15:40Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/dddf8fc2b4867bad8b01fe3a18266c3677f3f726
97860cb575e3...,2022-08-26T09:26:31Z,dav1312,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/97860cb575e3e71791b9a99b94f9f7d7a0dbf25e
02ef1f449696...,2022-08-14T00:01:11Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/02ef1f4496965b5ad8c26ac6bc18245eaffae2ea
15ac117ac492...,2022-08-12T10:31:49Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/15ac117ac492e3147b391aa0ee3665fe8876be63
5f290352cd91...,2022-08-15T05:52:55Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5f290352cd91beb9374671f6ae489165bd8ac2c0
3370f6988156...,2022-08-13T12:32:30Z,mckx00,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3370f69881564025d933668ea5d407af0c5dcea2
4568f6369bfb...,2022-08-09T04:33:59Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4568f6369bfb94d8a105a8074e43e8d79c57eaee
1054a483ca0c...,2022-07-31T14:55:07Z,Joost VandeVondele,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1054a483ca0c560d30fb61617c0192cb4cd31528
0a01dd044f8a...,2022-08-09T18:56:13Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0a01dd044f8a8f291127ebf60462773bf12c90c7
e639c4557786...,2022-07-31T12:58:13Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e639c4557786513018f625ff96f04b63157a85c1
7cc929f437f5...,2022-07-31T13:04:23Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7cc929f437f56396ce151c4d8095e24f3d957bd9
b8f4903fbb8a...,2022-08-03T15:43:21Z,lonfom169,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b8f4903fbb8ac9be8d26cef30848b3a9527c8725
675f6a038ba9...,2022-08-02T21:14:14Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/675f6a038ba98b6b906a4767f009cf6fe91b0c52
582c88ee94c2...,2022-07-30T23:04:23Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/582c88ee94c24b4352477ffacf8de2afc521bcce
18389e269d43...,2022-07-27T04:45:19Z,Dubslow,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/18389e269d43af69c96521f3fe9d85e6b7ed073c
c4a644922dc2...,2022-07-19T06:09:30Z,Dubslow,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c4a644922dc219aade86ea07c85e95899850fac8
4b4b7d120925...,2022-07-11T15:32:39Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4b4b7d1209259811537634c68555d2a8f4af197c
95d24b77dfe8...,2022-07-13T08:59:54Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/95d24b77dfe8a147100d9753c5580563c3e642d2
2e02dd79366e...,2022-07-02T06:55:05Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2e02dd79366e6f17df5b0599048937289fd5819e
aa18b6803340...,2022-07-01T16:53:16Z,Dubslow,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/aa18b68033403ee2d8d49df783cab32e6bccf59c
c2aaaa65f97d...,2022-07-05T11:15:34Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c2aaaa65f97d4cd5fc06f19ce8d158d85dcd7a7b
85f8ee6199f8...,2022-07-01T13:07:49Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/85f8ee6199f8578fbc082fc0f37e1985813e637a
442c40b43de8...,2022-06-10T13:11:02Z,Dubslow,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/442c40b43de8ede1e424efa674c8d45322e3b43c
5304b561ab96...,2022-06-15T22:30:32Z,Dubslow,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5304b561ab96ae1c025d98cf4a6d138daa11374d
4d6a11a04cd8...,2022-06-16T10:19:39Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4d6a11a04cd8447b56447a9433c0cfb547a00643
6edc29d720b4...,2022-06-09T13:37:24Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/6edc29d720b43383a04bd2208e9666a6f3173a64
2d5dcf3d1884...,2022-06-06T02:32:05Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2d5dcf3d18842dc2cfb17e3dd64e0812bf01ab65
d54b85b4bdcd...,2022-06-13T20:08:01Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d54b85b4bdcd2354903a31f4f35cca6b3742a7d9
00297cfef0ad...,2022-06-07T05:21:43Z,candirufish,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/00297cfef0ad604a61aaff2747dea029fa6aa733
809849fa2755...,2022-05-31T18:25:57Z,Boštjan Mejak,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/809849fa275512225d19e280809f227990d97eb1
90cf8e7d2bde...,2022-05-30T00:52:11Z,Dubslow,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/90cf8e7d2bde9e480aac4b119ce130e09dd2be39
7f1333ccf89c...,2022-06-01T00:20:27Z,xoto10,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7f1333ccf89c715933ead72e31233510c6f4d146
653bd0817cee...,2022-05-31T19:52:04Z,candirufish,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/653bd0817ceea2980474d76198fe527f8b84bf04
8fadbcf1b2c3...,2022-05-30T10:30:59Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8fadbcf1b2c3bc281b2d1efd7992fc9f4c3a38be
4c7de9e8abd8...,2022-05-19T07:51:40Z,xoto10,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4c7de9e8abd8d5dc71d0c85dddd75a7b244600d7
6ede1bed89fd...,2021-12-16T21:41:29Z,proukornew,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/6ede1bed89fd9d1c25cc6349722898f084bf5e15
1a168201bd84...,2022-05-22T10:47:30Z,Giacomo Lorenzetti,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1a168201bd8424da4cea384ee4c03973b2ccf0ca
48df0754bc87...,2022-05-20T05:42:33Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/48df0754bc87f099c4b29ff1b2f2629ddacd1c95
f7d1491b3df2...,2022-04-01T16:33:25Z,Giacomo Lorenzetti,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f7d1491b3df28bf10faac81e340cb6a22fc5b57b
cc7bcd5303a6...,2022-05-21T02:20:09Z,candirufish,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/cc7bcd5303a645223a6cd853817d3172754243aa
22b7909809c7...,2022-05-15T12:14:28Z,xoto10,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/22b7909809c731aea691184dd7c1a2b02c5946af
5372f81cc81d...,2022-05-14T10:10:13Z,disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5372f81cc81d5be3040db6f2dbfff108c460baf9
c079acc26f93...,2022-05-13T15:26:50Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c079acc26f93acc2eda08c7218c60559854f52f0
9eb7b607cf69...,2022-05-04T05:39:23Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9eb7b607cf69f6b613c89ae767b7f934f26e59e1
a32d2086bc22...,2022-05-03T10:35:21Z,candirufish,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a32d2086bc227f1d76bd04808e10c8e7bd230fe9
285a79eaa0b8...,2022-04-27T11:09:53Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/285a79eaa0b89b342b5e4f217682e083a6fd33f5
e1f12aa4e61a...,2022-04-22T06:03:50Z,candirufish,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e1f12aa4e61a8bbb772918c405137acdd85e3eec
e41f727f0f70...,2022-04-21T12:28:23Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e41f727f0f7041b43997f04c031353be5087856b
6e0680efa0d0...,2022-04-18T05:34:03Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/6e0680efa0d0653686b8eb8753dc49718b95cb2b
c4db7fd1f941...,2022-04-18T21:05:24Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c4db7fd1f941dbd3875e9faaaeb964755d039633
e6e324eb28fd...,2022-04-18T08:17:57Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e6e324eb28fd49c1fc44b3b65784f85a773ec61c
df2f7e75276c...,2022-04-15T02:09:50Z,KJE-98,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/df2f7e75276cc93a8cb8c70057903ab0edbd92bd
c25d4c4887db...,2022-04-12T17:45:25Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c25d4c4887dbc23395afef59e24a520c5d12ab52
c3b67faf983a...,2022-04-15T15:23:51Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c3b67faf983ac918f313d019a7427d99901fcdb0
319af5cf0a77...,2022-04-14T21:00:14Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/319af5cf0a77d1057a69cef0cf8885d06475dece
19a90b45bceb...,2022-04-09T06:55:40Z,Topologist,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/19a90b45bceb69aa62b5c85366343a7d1cfc695f
9f6bcb38c032...,2022-03-31T01:14:27Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9f6bcb38c032a18c8b1aec318d5c7255827f9c7b
471d93063a8f...,2022-03-28T09:50:08Z,Topologist,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/471d93063a8fc1803a4a34397fe39e2344a05d76
08e0f52b77ed...,2022-03-28T11:15:56Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/08e0f52b77edb929989c68c49e954b9bc5d7d67e
910cf8b21839...,2022-03-23T11:04:10Z,Giacomo Lorenzetti,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/910cf8b21839eb9f1991934a5436eea112021723
e31f97e3baa5...,2022-03-15T15:53:59Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e31f97e3baa52042fe60d6f4eeb50fe0d9e61013
f3a2296e591d...,2022-03-12T15:00:58Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f3a2296e591d09dd50323fc3f96e800f5538d8bb
004ea2c25ebe...,2022-02-05T09:18:50Z,Giacomo Lorenzetti,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/004ea2c25ebe2b900152d0d837089d03f20c8eca
45f2416db4ea...,2022-03-09T15:40:54Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/45f2416db4eaba8fbf023f84609d68a60e94b4ff
eae0f8dd066b...,2022-03-08T07:56:07Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/eae0f8dd066b31102b6663a60c36fffccf4e1269
270a0e737fea...,2022-03-01T22:49:02Z,Ben Chaney,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/270a0e737fea1774b409f70f378ca52cbc42dd3d
4ac7d726ec5b...,2022-03-01T08:34:40Z,Giacomo Lorenzetti,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4ac7d726ec5ba38ba593bca2ab5cb7589785a957
174b038bf3b3...,2022-02-27T16:02:13Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/174b038bf3b3b8a0d82422a861a050391a33f34a
5f781d366e0f...,2022-02-24T02:19:36Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5f781d366e0f4369ec12e36c9978ad63ffa32235
27139dedac14...,2022-02-19T15:24:11Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/27139dedac14af400f5b18e2ab50aca3f8cf0e33
abef3e86f42f...,2022-02-20T16:36:19Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/abef3e86f42fd4953d28cc7c3381601475d11346
2da1d1bf571e...,2022-02-06T18:20:30Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2da1d1bf571e3fd2e1d6cf56b76a7504de1a9453
84b1940fcae9...,2022-02-17T07:54:07Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/84b1940fcae95bb0a641dda9e85cb96f8c21cd22
3ec6e1d24501...,2022-02-12T17:08:45Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3ec6e1d2450183ed4975cf569b5a1286cb9d8369
cb9c2594fced...,2021-11-27T14:17:02Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/cb9c2594fcedc881ae8f8bfbfdf130cf89840e4c
b0b31558a236...,2022-02-09T14:39:21Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b0b31558a236301aa8578030a8a3109856634fa9
08ac4e9db5d7...,2022-02-07T10:32:21Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/08ac4e9db5d763edb788f3b01ea5c3bac494defa
4d3950c6eb80...,2022-02-05T01:03:02Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4d3950c6eb80c932af00f6495668d5c5adf3701b
95d7369e54f2...,2022-02-04T19:42:41Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/95d7369e54f20715345cf5408040f3c7d1ec8415
e178a09c47e3...,2022-01-31T13:37:45Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e178a09c47e340e5183d9bd2d331741aa837ba8a
50200de5af09...,2022-01-31T04:25:10Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/50200de5af09db3a9143082e4e66baef11b4be2a
90d051952f4f...,2022-01-29T03:39:40Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/90d051952f4fce415f09f316e24e1701aafa7a92
8b4afcf8f7a3...,2022-01-24T23:22:03Z,Michael Chaly,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8b4afcf8f7a38ee3060f39d563aad5956fe723d7
bddd38c45e1f...,2022-01-21T13:11:53Z,pschneider1968,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/bddd38c45e1f1457e1435cd066036e98f54d7397
9083050be692...,2022-01-15T17:18:52Z,J. Oster,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9083050be692b2d9a4f281e78b967755e00cfc39
77cf5704b6de...,2022-01-20T16:49:27Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/77cf5704b6deda52171dafeb2fae370273ebd797
67062637f48e...,2022-01-17T13:03:16Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/67062637f48e7d63e750dee63ba9e881ee6d9382
48bf1a386f03...,2022-01-19T15:56:38Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/48bf1a386f031947d059a0dc26616366b0f2d5d3
2b0372319d2a...,2022-01-17T16:51:20Z,Rui Coelho,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2b0372319d2a6797c49cb24dca5da221a669e36a
d11101e4c6cd...,2021-12-16T22:30:23Z,proukornew,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d11101e4c6cd6aafca06e07d24e1c7026c92f6e7
7678d63cf232...,2022-01-13T18:30:53Z,Rui Coelho,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7678d63cf2323e51c01e60cdff4ac3d685313790
c5d45d3220f7...,2021-12-27T20:16:04Z,pschneider1968,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c5d45d3220f74045aff249c47abd91d8d663b748
44b1ba89a95f...,2022-01-10T18:29:25Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/44b1ba89a95f394f3e180eb508f2d7798417c86e
c5a280c0125b...,2022-01-07T21:57:09Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c5a280c0125b71cdf43bf326551bc95bb4dbc014
9ad0ea73825b...,2022-01-06T06:44:41Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9ad0ea73825bf463e842fb1fd41b5acaa8a1cfe1
2efda17c2ac4...,2022-01-07T06:55:50Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2efda17c2ac4253dec7c566268363f4dfd391b02
ad926d34c010...,2022-01-04T02:33:26Z,Brad Knox,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ad926d34c0105d523bfa5cb92cbcf9f337d54c08
0b41887527f1...,2022-01-01T17:09:08Z,lonfom169,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0b41887527f1d7264ee5644dfa53e00ab64441b1
061f98a9e3ae...,2021-12-31T01:50:20Z,lonfom169,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/061f98a9e3ae439fac13b4b2dda4be47977994b1
1066119083ff...,2021-12-30T10:23:40Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1066119083ffc8a697becbeb75a48f95add1a92d
93b14a17d168...,2021-12-25T11:54:16Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/93b14a17d168e87e7f05fc09e3ba93e737b0757e
7d82f0d1f4e2...,2021-12-17T18:34:30Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7d82f0d1f4e25892e1901d25cf5cf6f6a2606c2a
0a6168089de8...,2021-12-22T04:54:10Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0a6168089de8df15339e2c8f6604158d7434b678
88f17a814d80...,2021-12-20T19:20:08Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/88f17a814d80cdb32ccf9efb7b56bb36d7bf052b
22e92d23d24a...,2021-12-20T11:08:09Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/22e92d23d24ade1053cf543624d0efd01387e886
2c30956a1398...,2021-12-18T00:14:34Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2c30956a13986454dcc5dd8c7daa1b27d5a77a1b
74776dbcd57a...,2021-12-19T14:15:30Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/74776dbcd57a1bdf2d5328e5750cc1d00244e17d
ca51b456493a...,2021-12-13T16:05:35Z,George Sobala,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ca51b456493a4663b2d0f82273f67a3e499244a1
fb7d3ab32ebd...,2021-12-18T23:30:45Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fb7d3ab32ebd7a6514bded459b4aa442276f6cda
0a318cdddf8b...,2021-12-18T08:51:19Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0a318cdddf8b6bdd05c2e0ee9b3b61a031d398ed
939b694bfda2...,2021-12-13T15:29:31Z,George Sobala,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/939b694bfda27017c34a8cdccc81f2bb2ef44079
dc5d9bdfee70...,2021-12-15T07:49:44Z,pb00067,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/dc5d9bdfee70f4267d9a49ad71e5ee478dd50ca5
0889210262ab...,2021-12-14T15:00:45Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0889210262ab5a14bc6fcd261125b919120637a0
3bea736a2a63...,2021-12-16T00:28:16Z,farseer,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3bea736a2a63247d242316bd25d8901b1414d9c0
c6edf33f539f...,2021-12-07T22:03:35Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c6edf33f539f160d4a7009f3aac25e7ec5668eda
ea1ddb6aef8b...,2021-12-12T16:09:21Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ea1ddb6aef8bb6ee3056988af7cfd32b2f52f960
d579db34a3f7...,2021-12-10T17:42:05Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d579db34a3f7a26cd5502e79dafde2a80614d645
9db6ca8592c2...,2021-12-11T14:23:55Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9db6ca8592c2c372cc28d8c463dd9eeca464e893
